ID,Resume_str,Category
90000187,"Nusrath Peiris

Investment Analyst

Matara, Sri Lanka | +94 75 1443827 | nusrath69@gmail.com | linkedin.com/in/nusrath-peiris

Professional Summary
Investment Analyst based in Matara with 5+ years of experience in finance related roles. Skilled in Portfolio Management, Excel, Forecasting. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Portfolio Management
- Excel
- Forecasting
- Bloomberg basics
- Capital Markets
- IFRS
- Financial Modelling
- Risk Analysis
- Power BI

Work Experience
Investment Analyst — Hemas Holdings, Matara
2021 - 2026
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%

Previous Experience
Trainee Investment Analyst — Sampath Bank
2018 - 2021
- Produced daily liquidity reports for treasury

Education
BSc (Hons) in Financial Management, University of Moratuwa (2020)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), English (fluent)",FINANCE
90000188,"Zainab Gunawardena

Credit Analyst

Panadura, Sri Lanka | +94 70 6895329 | zainab67@gmail.com | linkedin.com/in/zainab-gunawardena

Professional Summary
Credit Analyst based in Panadura with 6+ years of experience in finance related roles. Skilled in Financial Modelling, Risk Analysis, Bloomberg basics. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Financial Modelling
- Risk Analysis
- Bloomberg basics
- Valuation
- Portfolio Management
- Excel
- IFRS

Work Experience
Credit Analyst — Abans PLC, Panadura
2019 - Present
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury

Education
Bachelor of Science in Finance, University of Sri Jayewardenepura (2016)
G.C.E. Advanced Level examination — Science stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000189,"Dilshan De Silva

Fund Accountant

Anuradhapura, Sri Lanka | +94 76 2675338 | dilshan74@gmail.com | linkedin.com/in/dilshan-de-silva

Professional Summary
Fund Accountant based in Anuradhapura with 1+ years of experience in finance related roles. Skilled in Portfolio Management, Power BI, Excel. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Portfolio Management
- Power BI
- Excel
- Financial Modelling
- IFRS
- Valuation
- Bloomberg basics

Work Experience
Fund Accountant — Hayleys PLC, Anuradhapura
2025 - Present
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%

Education
BA (Hons) in Financial Management, ESOFT Metro Campus (2023)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Professional certificate in Financial Management — ICBT Campus

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000190,"Sanduni Weerasinghe

Treasury Officer

Matara, Sri Lanka | +94 78 5139715 | sanduni57@gmail.com | linkedin.com/in/sanduni-weerasinghe

Professional Summary
Treasury Officer based in Matara with 1+ years of experience in finance related roles. Skilled in Bloomberg basics, Capital Markets, Power BI. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Bloomberg basics
- Capital Markets
- Power BI
- Portfolio Management
- Risk Analysis

Work Experience
Treasury Officer — Softwave Printing Solutions, Matara
2025 - Present
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury

Previous Experience
Trainee Treasury Officer — Bank of Ceylon
2022 - 2025
- Forecasted cash flows improving planning accuracy by 18%

Education
Diploma in Economics, University of Peradeniya (2024)
G.C.E. Advanced Level examination — Technology stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), English (fluent)",FINANCE
90000191,"Chathurika Sivakumar

Credit Analyst

Colombo 05, Sri Lanka | +94 70 5948234 | chathurika60@gmail.com | linkedin.com/in/chathurika-sivakumar

Professional Summary
Credit Analyst based in Colombo 05 with 1+ years of experience in finance related roles. Skilled in Power BI, Excel, Financial Modelling. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Power BI
- Excel
- Financial Modelling
- Capital Markets
- Bloomberg basics

Work Experience
Credit Analyst — People's Bank, Colombo 05
2024 - 2025
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions

Education
MSc in Finance, University of Jaffna (2024)
G.C.E. Advanced Level examination — Arts stream

Certifications
Professional certificate in Finance — ICBT Campus

Languages
Sinhala (native), English (fluent)",FINANCE
90000192,"Pradeep Careem

Credit Analyst

Galle, Sri Lanka | +94 76 9992432 | pradeep70@gmail.com | linkedin.com/in/pradeep-careem

Professional Summary
Credit Analyst based in Galle with 4+ years of experience in finance related roles. Skilled in Financial Modelling, Portfolio Management, Excel. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Financial Modelling
- Portfolio Management
- Excel
- Risk Analysis
- Forecasting
- Power BI

Work Experience
Credit Analyst — Hatton National Bank, Galle
2022 - Present
- Forecasted cash flows improving planning accuracy by 18%
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury

Education
Bachelor of Science in Financial Management, ICBT Campus (2020)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",FINANCE
90000193,"Sanduni Weerasinghe

Fund Accountant

Colombo 03, Sri Lanka | +94 78 9548555 | sanduni54@gmail.com | linkedin.com/in/sanduni-weerasinghe

Professional Summary
Fund Accountant based in Colombo 03 with 2+ years of experience in finance related roles. Skilled in Capital Markets, IFRS, Financial Modelling. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Capital Markets
- IFRS
- Financial Modelling
- Bloomberg basics
- Valuation

Work Experience
Fund Accountant — Softlogic Holdings, Colombo 03
2023 - Present
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions

Previous Experience
Trainee Fund Accountant — Union Assurance
2021 - 2023
- Analysed credit exposure across 200+ counterparties

Education
MSc in Financial Management, University of Ruhuna (2020)
G.C.E. Advanced Level examination — Arts stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000194,"Yohan Perera

Fund Accountant

Galle, Sri Lanka | +94 78 3051933 | yohan86@gmail.com | linkedin.com/in/yohan-perera

Professional Summary
Fund Accountant based in Galle with 2+ years of experience in finance related roles. Skilled in Excel, Portfolio Management, Risk Analysis. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Excel
- Portfolio Management
- Risk Analysis
- Bloomberg basics
- IFRS
- Capital Markets
- Forecasting

Work Experience
Fund Accountant — Aitken Spence, Galle
2022 - 2024
- Produced daily liquidity reports for treasury
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%

Previous Experience
Trainee Fund Accountant — Softwave Printing Solutions
2021 - 2022
- Produced daily liquidity reports for treasury

Education
Bachelor of Science in Financial Management, University of Ruhuna (2019)
G.C.E. Advanced Level examination — Maths stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000195,"Ayodya Rajapaksha

Investment Analyst

Nugegoda, Sri Lanka | +94 70 7632743 | ayodya31@gmail.com | linkedin.com/in/ayodya-rajapaksha

Professional Summary
Investment Analyst based in Nugegoda with 4+ years of experience in finance related roles. Skilled in Forecasting, Power BI, Financial Modelling. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Forecasting
- Power BI
- Financial Modelling
- Excel
- IFRS

Work Experience
Investment Analyst — People's Bank, Nugegoda
2020 - Present
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions

Previous Experience
Trainee Investment Analyst — Sampath Bank
2019 - 2020
- Produced daily liquidity reports for treasury

Education
BSc (Hons) in Finance, ESOFT Metro Campus (2019)
G.C.E. Advanced Level examination — Maths stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000196,"Mohamed Fernandopulle

Credit Analyst

Kurunegala, Sri Lanka | +94 71 7747491 | mohamed54@gmail.com | linkedin.com/in/mohamed-fernandopulle

Professional Summary
Credit Analyst based in Kurunegala with 4+ years of experience in finance related roles. Skilled in Valuation, IFRS, Power BI. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Valuation
- IFRS
- Power BI
- Financial Modelling
- Risk Analysis

Work Experience
Credit Analyst — John Keells Holdings, Kurunegala
2022 - Present
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions

Education
Diploma in Financial Management, SLIIT (Sri Lanka Institute of Information Technology) (2022)
G.C.E. Advanced Level examination — Maths stream

Certifications
Diploma in Computer Applications — NIBM

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000197,"David Alwis

Credit Analyst

Kandy, Sri Lanka | +94 71 9257441 | david65@gmail.com | linkedin.com/in/david-alwis

Professional Summary
Credit Analyst based in Kandy with 4+ years of experience in finance related roles. Skilled in Forecasting, Financial Modelling, Bloomberg basics. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Forecasting
- Financial Modelling
- Bloomberg basics
- Excel
- Valuation

Work Experience
Credit Analyst — Sunshine Consumer Workforce, Kandy
2022 - 2026
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury

Previous Experience
Trainee Credit Analyst — Softlogic Holdings
2021 - 2022
- Built valuation models supporting LKR 400Mn investment decisions

Education
Higher National Diploma in Financial Management (NVQ L6), University of Kelaniya (2021)
G.C.E. Advanced Level examination — Arts stream

Certifications
Professional certificate in Financial Management — ICBT Campus

Languages
Sinhala (native), Tamil (fluent), English (professional)",FINANCE
